fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1579323600000,DL,DL,DL,1004,DL,N344NB,1004,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",2226,2334,N,68,1,304
1579323600000,DL,DL,DL,1071,DL,N936AT,1071,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",1740,1929,N,109,1,534
1579323600000,DL,DL,DL,1375,DL,N327NB,1375,14576,ROC,"Rochester, NY",11433,DTW,"Detroit, MI",600,735,N,95,1,296
1579323600000,DL,DL,DL,1456,DL,N328NB,1456,11775,FSD,"Sioux Falls, SD",13487,MSP,"Minneapolis, MN",759,903,N,64,1,196
1579323600000,DL,DL,DL,1543,DL,N585NW,1543,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",1149,1355,N,246,1,1535
1579323600000,DL,DL,DL,1626,DL,N390DA,1626,13487,MSP,"Minneapolis, MN",14057,PDX,"Portland, OR",1750,1948,N,238,1,1426
1579323600000,DL,DL,DL,1633,DL,N922DZ,1633,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",545,813,N,88,1,425
1579323600000,DL,DL,DL,1763,DL,N308DN,1763,11433,DTW,"Detroit, MI",14869,SLC,"Salt Lake City, UT",1700,1903,N,243,1,1481
1579323600000,DL,DL,DL,1817,DL,N697DL,1817,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",740,1007,N,87,1,425
1579323600000,DL,DL,DL,1860,DL,N123DQ,1860,12953,LGA,"New York, NY",13495,MSY,"New Orleans, LA",935,1218,N,223,1,1183
1579323600000,DL,DL,DL,1888,DL,N360NW,1888,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",2145,2358,N,133,1,760
1579323600000,DL,DL,DL,2288,DL,N705TW,2288,14679,SAN,"San Diego, CA",12478,JFK,"New York, NY",1235,2054,N,319,1,2446
1579323600000,DL,DL,DL,2581,DL,N118DU,2581,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",630,848,N,258,1,1590
1579323600000,DL,DL,DL,2624,DL,N694DL,2624,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",1625,1922,N,297,1,1931
1579323600000,DL,DL,DL,2985,DL,N3759,2985,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1715,2054,N,159,1,1024
1579323600000,DL,DL,DL,2991,DL,N3766,2991,10721,BOS,"Boston, MA",14747,SEA,"Seattle, WA",640,1018,N,398,1,2496
1579323600000,DL,DL,DL,3051,DL,N587NW,3051,13204,MCO,"Orlando, FL",13487,MSP,"Minneapolis, MN",1100,1326,N,206,1,1310
1579323600000,DL,DL,DL,3055,DL,N327DN,3055,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1635,1832,N,117,1,594
1579323600000,UA,UA,UA,2276,UA,N38473,2276,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",600,1059,N,179,1,1222
1579323600000,UA,UA,UA,2173,UA,N57864,2173,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1809,2200,N,171,1,1005
1579323600000,UA,UA_CODESHARE,UA,3736,YX,N741YX,3736,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",700,1054,N,174,1,1167
1579323600000,AA,AA_CODESHARE,AA,4538,YX,N403YX,4538,11278,DCA,"Washington, DC",14730,SDF,"Louisville, KY",1453,1651,N,118,1,474
1579323600000,AA,AA_CODESHARE,AA,4633,YX,N416YX,4633,13303,MIA,"Miami, FL",11042,CLE,"Cleveland, OH",1417,1712,N,175,1,1080
1579323600000,DL,DL_CODESHARE,DL,5483,9E,N314PQ,5483,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",1259,1428,N,89,1,187
1579323600000,G4,G4,G4,606,G4,246NV,606,14696,SBN,"South Bend, IN",10466,AZA,"Phoenix, AZ",1859,2100,N,241,1,1501
1579323600000,B6,B6,B6,45,B6,N636JB,45,11697,FLL,"Fort Lauderdale, FL",12094,HDN,"Hayden, CO",750,1050,N,300,1,1843
1579323600000,B6,B6,B6,362,B6,N662JB,362,14027,PBI,"West Palm Beach/Palm Beach, FL",12953,LGA,"New York, NY",1117,1404,N,167,1,1035
1579323600000,B6,B6,B6,892,B6,N334JB,892,15304,TPA,"Tampa, FL",10721,BOS,"Boston, MA",1030,1326,N,176,1,1185
1579323600000,AA,AA_CODESHARE,AA,5501,OH,N575NN,5501,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",526,852,N,146,1,651
1579323600000,AA,AA,AA,2483,AA,N993NN,2483,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",839,1000,N,141,1,813
1579323600000,AA,AA,AA,2608,AA,N806AA,2608,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1545,1839,N,114,1,678
1579323600000,AA,AA,AA,2635,AA,N988AL,2635,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1427,1723,N,116,1,641
1579323600000,AA,AA,AA,435,AA,N915AN,435,11298,DFW,"Dallas/Fort Worth, TX",14893,SMF,"Sacramento, CA",900,1056,N,236,1,1431
1579323600000,AA,AA,AA,552,AA,N754UW,552,12892,LAX,"Los Angeles, CA",11066,CMH,"Columbus, OH",820,1540,N,260,1,1995
1579323600000,AA,AA,AA,2249,AA,N306NY,2249,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1330,1451,N,81,1,236
1579323600000,AA,AA_CODESHARE,AA,4797,PT,N690AE,4797,10868,CAE,"Columbia, SC",14100,PHL,"Philadelphia, PA",547,729,N,102,1,523
1579323600000,AA,AA_CODESHARE,AA,4806,PT,N634AE,4806,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",830,1004,N,94,1,279
1579323600000,AA,AA_CODESHARE,AA,2955,OO,N712SK,2955,13930,ORD,"Chicago, IL",11111,COU,"Columbia, MO",1333,1505,N,92,1,315
1579323600000,AA,AA_CODESHARE,AA,3188,OO,N758EV,3188,11298,DFW,"Dallas/Fort Worth, TX",14674,SAF,"Santa Fe, NM",855,959,N,124,1,551
1579323600000,AA,AA_CODESHARE,AA,3228,OO,N728SK,3228,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",723,856,N,153,1,590
1579323600000,AS,AS_CODESHARE,AS,3300,OO,N198SY,3300,12892,LAX,"Los Angeles, CA",11259,DAL,"Dallas, TX",845,1357,N,192,1,1246
1579323600000,AS,AS_CODESHARE,AS,3355,OO,N183SY,3355,11259,DAL,"Dallas, TX",14057,PDX,"Portland, OR",1450,1723,N,273,1,1626
1579323600000,DL,DL_CODESHARE,DL,3595,OO,N291SY,3595,14489,RDM,"Bend/Redmond, OR",14869,SLC,"Salt Lake City, UT",600,853,N,113,1,525
1579323600000,DL,DL_CODESHARE,DL,3771,OO,N267SY,3771,12954,LGB,"Long Beach, CA",12889,LAS,"Las Vegas, NV",1405,1513,N,68,1,231
1579323600000,DL,DL_CODESHARE,DL,3849,OO,N260SY,3849,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",1005,1138,N,93,1,373
1579323600000,DL,DL_CODESHARE,DL,4155,OO,N629BR,4155,13277,MGM,"Montgomery, AL",10397,ATL,"Atlanta, GA",1615,1828,N,73,1,147
1579323600000,UA,UA_CODESHARE,UA,5280,OO,N947SW,5280,12892,LAX,"Los Angeles, CA",13476,MRY,"Monterey, CA",1137,1301,N,84,1,266
1579323600000,UA,UA_CODESHARE,UA,5294,OO,N876AS,5294,12945,LEX,"Lexington, KY",12264,IAD,"Washington, DC",1015,1145,N,90,1,392
1579323600000,UA,UA_CODESHARE,UA,5420,OO,N471CA,5420,12278,ICT,"Wichita, KS",11292,DEN,"Denver, CO",1200,1243,N,103,1,420
1579323600000,UA,UA_CODESHARE,UA,5488,OO,N964SW,5488,12266,IAH,"Houston, TX",12951,LFT,"Lafayette, LA",1423,1528,N,65,1,201
1579323600000,UA,UA_CODESHARE,UA,5661,OO,N135SY,5661,11603,EUG,"Eugene, OR",13930,ORD,"Chicago, IL",2301,509,N,248,1,1780
1579323600000,UA,UA_CODESHARE,UA,5782,OO,N973SW,5782,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1130,1424,N,174,1,954
1579323600000,UA,UA,UA,2003,UA,N35204,2003,11292,DEN,"Denver, CO",14635,RSW,"Fort Myers, FL",750,1324,N,214,1,1607
1579323600000,UA,UA,UA,1983,UA,,1983,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",1505,1759,N,174,1,1068
1579323600000,UA,UA,UA,1684,UA,N78540,1684,14771,SFO,"San Francisco, CA",12982,LIH,"Lihue, HI",1705,2101,N,356,1,2447
1579323600000,UA,UA,UA,1673,UA,N37253,1673,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1304,1857,N,233,1,1635
1579323600000,UA,UA,UA,1631,UA,N803UA,1631,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1158,1456,N,118,1,678
1579323600000,UA,UA,UA,1590,UA,N491UA,1590,13930,ORD,"Chicago, IL",14679,SAN,"San Diego, CA",1016,1248,N,272,1,1723
1579323600000,UA,UA,UA,1458,UA,N452UA,1458,15304,TPA,"Tampa, FL",14771,SFO,"San Francisco, CA",1828,2133,N,365,1,2393
1579323600000,UA,UA,UA,1417,UA,N29124,1417,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",2029,2319,N,170,1,937
1579323600000,UA,UA,UA,1297,UA,N37437,1297,12266,IAH,"Houston, TX",14843,SJU,"San Juan, PR",951,1615,N,264,1,2007
1579323600000,UA,UA,UA,912,UA,N477UA,912,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1912,2150,N,338,1,2139
1579323600000,UA,UA,UA,825,UA,N38467,825,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1637,1810,N,153,1,862
1579323600000,UA,UA,UA,780,UA,N77871,780,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1355,2018,N,263,1,1846
1579323600000,UA,UA,UA,314,UA,N38459,314,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1258,1620,N,142,1,862
1579323600000,UA,UA,UA,261,UA,N38446,261,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",1245,2025,N,280,1,2218
1579323600000,UA,UA_CODESHARE,UA,4967,C5,,4967,11618,EWR,"Newark, NJ",10792,BUF,"Buffalo, NY",1500,1631,N,91,1,282
1579323600000,UA,UA_CODESHARE,UA,4797,AX,N21130,4797,11292,DEN,"Denver, CO",14783,SGF,"Springfield, MO",1715,2016,N,121,1,637
1579323600000,UA,UA_CODESHARE,UA,3932,ZW,N446AW,3932,10408,ATW,"Appleton, WI",11292,DEN,"Denver, CO",600,806,N,186,1,883
1579323600000,DL,DL_CODESHARE,DL,5167,9E,N934XJ,5167,12953,LGA,"New York, NY",10792,BUF,"Buffalo, NY",1135,1309,N,94,1,292
1579323600000,DL,DL_CODESHARE,DL,4805,9E,N691CA,4805,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",1815,2015,N,180,1,740
1579323600000,WN,WN,WN,4181,WN,N7748A,4181,12191,HOU,"Houston, TX",14869,SLC,"Salt Lake City, UT",820,1040,N,200,1,1214
1579323600000,WN,WN,WN,2371,WN,N8672F,2371,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1145,1440,N,115,1,628
1579323600000,WN,WN,WN,2538,WN,N735SA,2538,12889,LAS,"Las Vegas, NV",13232,MDW,"Chicago, IL",625,1150,N,205,1,1521
1579323600000,WN,WN,WN,4151,WN,N7715E,4151,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1700,2015,N,135,1,862
1579323600000,WN,WN,WN,3014,WN,N728SW,3014,13232,MDW,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1935,2130,N,55,1,137
1579323600000,WN,WN,WN,3231,WN,N8544Z,3231,13796,OAK,"Oakland, CA",13232,MDW,"Chicago, IL",650,1250,N,240,1,1844
1579323600000,WN,WN,WN,3008,WN,N713SW,3008,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1925,2120,N,175,1,1105
1579323600000,WN,WN,WN,3819,WN,N461WN,3819,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1015,1235,N,80,1,304
1579323600000,WN,WN,WN,3449,WN,N239WN,3449,14683,SAT,"San Antonio, TX",10821,BWI,"Baltimore, MD",1100,1510,N,190,1,1407
1579323600000,WN,WN,WN,4219,WN,N492WN,4219,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1810,1935,N,85,1,480
1579323600000,WN,WN,WN,2872,WN,N954WN,2872,15304,TPA,"Tampa, FL",11278,DCA,"Washington, DC",1410,1630,N,140,1,814
1579323600000,WN,WN,WN,4951,WN,N477WN,4951,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1155,1400,N,245,1,1506
1579323600000,WN,WN,WN,4298,WN,N550WN,4298,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1015,1145,N,90,1,328
1579323600000,WN,WN,WN,2699,WN,N7866A,2699,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",1420,1710,N,110,1,616
1579323600000,WN,WN,WN,5069,WN,N7837A,5069,10800,BUR,"Burbank, CA",14893,SMF,"Sacramento, CA",1700,1825,N,85,1,358
1579323600000,WN,WN,WN,3510,WN,N749SW,3510,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",1820,1950,N,90,1,369
1579323600000,WN,WN,WN,1049,WN,N8694E,1049,10821,BWI,"Baltimore, MD",11433,DTW,"Detroit, MI",850,1035,N,105,1,409
1579323600000,WN,WN,WN,2890,WN,N229WN,2890,10821,BWI,"Baltimore, MD",12391,ISP,"Islip, NY",1100,1205,N,65,1,220
1579323600000,WN,WN,WN,3693,WN,N719SW,3693,10821,BWI,"Baltimore, MD",14730,SDF,"Louisville, KY",840,1040,N,120,1,495
1579323600000,WN,WN,WN,4760,WN,N799SW,4760,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",1410,1440,N,90,1,409
1579323600000,WN,WN,WN,5545,WN,N747SA,5545,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",815,1025,N,130,1,793
1579323600000,WN,WN,WN,5529,WN,N238WN,5529,11259,DAL,"Dallas, TX",14122,PIT,"Pittsburgh, PA",1240,1605,N,145,1,1060
1579323600000,WN,WN,WN,2687,WN,N760SW,2687,11278,DCA,"Washington, DC",13198,MCI,"Kansas City, MO",1855,2045,N,170,1,949
1579323600000,WN,WN,WN,2371,WN,N8672F,2371,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",1530,1950,N,140,1,977
1579323600000,AA,AA_CODESHARE,AA,5704,OH,N515AE,5704,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1750,1918,N,88,1,335
1579323600000,AA,AA_CODESHARE,AA,5452,OH,N534AE,5452,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",749,1031,N,102,1,350
1579323600000,AA,AA,AA,250,AA,N742PS,250,14100,PHL,"Philadelphia, PA",14635,RSW,"Fort Myers, FL",1333,1625,N,172,1,993
1579323600000,AA,AA,AA,296,AA,N652AW,296,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1609,1722,N,73,1,213
1579323600000,AA,AA,AA,1521,AA,N972AN,1521,13303,MIA,"Miami, FL",14492,RDU,"Raleigh/Durham, NC",1634,1841,N,127,1,700
1579323600000,AA,AA,AA,1538,AA,N604AW,1538,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",919,1036,N,77,1,168
1579323600000,AA,AA,AA,1200,AA,N604AW,1200,11433,DTW,"Detroit, MI",14107,PHX,"Phoenix, AZ",1345,1623,N,278,1,1671
1579323600000,NK,NK,NK,573,NK,N526NK,573,10800,BUR,"Burbank, CA",12889,LAS,"Las Vegas, NV",1320,1431,N,71,1,223
1579323600000,NK,NK,NK,612,NK,N634NK,612,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",115,618,N,183,1,1299
1579323600000,DL,DL_CODESHARE,DL,5954,YX,N210JQ,5954,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1430,1647,N,137,1,612
1579323600000,UA,UA_CODESHARE,UA,4050,EV,N13979,4050,12266,IAH,"Houston, TX",11049,CLL,"College Station/Bryan, TX",1435,1525,N,50,1,74
1579323600000,UA,UA_CODESHARE,UA,4234,EV,N17159,4234,11618,EWR,"Newark, NJ",15016,STL,"St. Louis, MO",900,1106,N,186,1,872
1579323600000,UA,UA_CODESHARE,UA,4261,EV,N13978,4261,13244,MEM,"Memphis, TN",11618,EWR,"Newark, NJ",625,1008,N,163,1,946
1579323600000,UA,UA_CODESHARE,UA,4297,EV,N15980,4297,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",630,825,N,115,1,419
1579323600000,AA,AA_CODESHARE,AA,3506,MQ,N827AE,3506,11057,CLT,"Charlotte, NC",14574,ROA,"Roanoke, VA",729,837,N,68,1,155
1579323600000,B6,B6,B6,1389,B6,N796JB,1389,11618,EWR,"Newark, NJ",14843,SJU,"San Juan, PR",2259,342,N,223,1,1608
1579323600000,B6,B6,B6,1423,B6,N351JB,1423,11697,FLL,"Fort Lauderdale, FL",13495,MSY,"New Orleans, LA",917,1029,N,132,1,674
1579323600000,B6,B6,B6,1837,B6,N296JB,1837,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",2105,2321,N,136,1,632
1579323600000,AS,AS,AS,34,AS,N247AK,34,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",1230,1840,N,250,1,1721
1579323600000,AS,AS,AS,530,AS,N275AK,530,14747,SEA,"Seattle, WA",13891,ONT,"Ontario, CA",845,1124,N,159,1,956
1579323600000,AS,AS,AS,542,AS,N237AK,542,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1545,1734,N,109,1,605
1579323600000,AS,AS,AS,673,AS,N638VA,673,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",700,919,N,199,1,1024
1579323600000,AS,AS,AS,760,AS,N442AS,760,14679,SAN,"San Diego, CA",13204,MCO,"Orlando, FL",750,1535,N,285,1,2149
1579323600000,AS,AS,AS,822,AS,N533AS,822,13830,OGG,"Kahului, HI",14057,PDX,"Portland, OR",2330,657,N,327,1,2562
1579323600000,AS,AS,AS,1043,AS,N637VA,1043,10800,BUR,"Burbank, CA",14057,PDX,"Portland, OR",1000,1220,N,140,1,817
1579323600000,AA,AA,AA,1635,AA,N560UW,1635,14027,PBI,"West Palm Beach/Palm Beach, FL",11057,CLT,"Charlotte, NC",1733,1928,N,115,1,590
1579323600000,AA,AA,AA,1685,AA,N742PS,1685,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",2024,2131,N,67,1,168
1579323600000,AA,AA,AA,1734,AA,N991NN,1734,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",835,1101,N,146,1,801
1579323600000,AA,AA,AA,1807,AA,N554UW,1807,11057,CLT,"Charlotte, NC",14307,PVD,"Providence, RI",2237,32,N,115,1,683
1579323600000,AA,AA,AA,2737,AA,N930AU,2737,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1109,1320,N,311,1,1947
1579323600000,AA,AA,AA,2773,AA,N889NN,2773,12478,JFK,"New York, NY",11278,DCA,"Washington, DC",630,801,N,91,1,213
1579323600000,AA,AA,AA,2817,AA,N942NN,2817,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1346,1641,N,115,1,599
1579323600000,AA,AA_CODESHARE,AA,4913,PT,N658AE,4913,11042,CLE,"Cleveland, OH",14100,PHL,"Philadelphia, PA",1516,1654,N,98,1,363
1579323600000,AA,AA_CODESHARE,AA,4345,YX,N135HQ,4345,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",728,925,N,117,1,588
1579323600000,AA,AA_CODESHARE,AA,4401,YX,N117HQ,4401,15919,XNA,"Fayetteville, AR",11057,CLT,"Charlotte, NC",710,1028,N,138,1,754
1579323600000,AA,AA_CODESHARE,AA,4426,YX,N135HQ,4426,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1104,1333,N,149,1,666
1579323600000,AA,AA_CODESHARE,AA,4531,YX,N105HQ,4531,11624,EYW,"Key West, FL",11278,DCA,"Washington, DC",1714,1959,N,165,1,1023
1579323600000,DL,DL_CODESHARE,DL,5359,9E,N901XJ,5359,13487,MSP,"Minneapolis, MN",12339,IND,"Indianapolis, IN",1515,1808,N,113,1,503
1579323600000,DL,DL_CODESHARE,DL,4864,9E,N835AY,4864,12953,LGA,"New York, NY",10990,CHO,"Charlottesville, VA",945,1125,N,100,1,305
1579410000000,AA,AA_CODESHARE,AA,3990,MQ,N225NN,3990,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1831,1937,N,126,1,473
1579410000000,AA,AA_CODESHARE,AA,3996,MQ,N232NN,3996,11298,DFW,"Dallas/Fort Worth, TX",12323,ILM,"Wilmington, NC",2030,5,N,155,1,1106
1579410000000,AA,AA_CODESHARE,AA,4117,MQ,N805AE,4117,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",850,1000,N,70,1,247
1579410000000,AA,AA_CODESHARE,AA,4154,MQ,N272NN,4154,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1610,1746,N,96,1,403
1579410000000,UA,UA_CODESHARE,UA,6107,YV,N80343,6107,12266,IAH,"Houston, TX",14685,SAV,"Savannah, GA",1945,2302,N,137,1,851
1579410000000,UA,UA_CODESHARE,UA,6189,YV,N88331,6189,12266,IAH,"Houston, TX",12217,HSV,"Huntsville, AL",2015,2204,N,109,1,595
1579410000000,UA,UA_CODESHARE,UA,6050,YV,N502MJ,6050,12217,HSV,"Huntsville, AL",12266,IAH,"Houston, TX",1847,2047,N,120,1,595
1579410000000,HA,HA,HA,50,HA,N399HA,50,12173,HNL,"Honolulu, HI",12478,JFK,"New York, NY",1620,655,N,575,1,4983
1579410000000,HA,HA,HA,149,HA,N484HA,149,13830,OGG,"Kahului, HI",12982,LIH,"Lihue, HI",1239,1330,N,51,1,201
1579410000000,HA,HA,HA,557,HA,N495HA,557,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",2039,2125,N,46,1,163
1579410000000,HA,HA,HA,583,HA,N480HA,583,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",2156,2238,N,42,1,102
1579410000000,AA,AA_CODESHARE,AA,5167,OH,N582NN,5167,10980,CHA,"Chattanooga, TN",11057,CLT,"Charlotte, NC",706,830,N,84,1,241
1579410000000,AS,AS_CODESHARE,AS,2004,QX,N430QX,2004,14747,SEA,"Seattle, WA",16101,YKM,"Yakima, WA",2310,2357,N,47,1,103
1579410000000,AS,AS_CODESHARE,AS,2051,QX,N650QX,2051,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",2230,21,N,111,1,605
1579410000000,AS,AS_CODESHARE,AS,2820,QX,N645QX,2820,14057,PDX,"Portland, OR",11259,DAL,"Dallas, TX",1710,2256,N,226,1,1626
1579410000000,AS,AS_CODESHARE,AS,2865,QX,N625QX,2865,12892,LAX,"Los Angeles, CA",14004,PAE,"Everett, WA",1515,1809,N,174,1,984
1579410000000,AA,AA,AA,122,AA,N930NN,122,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1930,2240,N,130,1,733
1579410000000,AA,AA,AA,986,AA,N762US,986,13244,MEM,"Memphis, TN",14107,PHX,"Phoenix, AZ",723,1010,N,227,1,1264
1579410000000,AA,AA,AA,1918,AA,N660AW,1918,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",910,1018,N,68,1,290
1579410000000,F9,F9,F9,372,F9,N220FR,372,13891,ONT,"Ontario, CA",11292,DEN,"Denver, CO",2028,2353,N,145,1,819
1579410000000,F9,F9,F9,2098,F9,N232FR,2098,12889,LAS,"Las Vegas, NV",15304,TPA,"Tampa, FL",2144,500,N,256,1,1984
1579410000000,F9,F9,F9,2150,F9,N349FR,2150,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",1034,1300,N,86,1,255
1579410000000,F9,F9,F9,1123,F9,N706FR,1123,13204,MCO,"Orlando, FL",13244,MEM,"Memphis, TN",1215,1330,N,135,1,684
1579410000000,F9,F9,F9,409,F9,N941FR,409,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",2234,14,N,160,1,862
1579410000000,DL,DL,DL,131,DL,N870DN,131,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1935,2028,N,53,1,153
1579410000000,DL,DL,DL,358,DL,N119DU,358,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",1700,1849,N,169,1,989
1579410000000,DL,DL,DL,635,DL,N924DZ,635,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",800,1012,N,132,1,666
1579410000000,DL,DL,DL,1057,DL,N317DN,1057,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",2345,510,N,205,1,1587
1579410000000,DL,DL,DL,1128,DL,N978AT,1128,11433,DTW,"Detroit, MI",12478,JFK,"New York, NY",805,1006,N,121,1,509
1579410000000,DL,DL,DL,1234,DL,N919DN,1234,14193,PNS,"Pensacola, FL",10397,ATL,"Atlanta, GA",515,725,N,70,1,271
1579410000000,DL,DL,DL,1263,DL,N920DN,1263,14307,PVD,"Providence, RI",10397,ATL,"Atlanta, GA",600,858,N,178,1,903
1579410000000,DL,DL,DL,1320,DL,N325DN,1320,12478,JFK,"New York, NY",13303,MIA,"Miami, FL",755,1106,N,191,1,1089
1579410000000,DL,DL,DL,1400,DL,N913DL,1400,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",735,902,N,87,1,306
1579410000000,DL,DL,DL,1423,DL,N905DE,1423,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1300,1527,N,87,1,484
1579410000000,DL,DL,DL,1567,DL,N667DN,1567,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",1521,1710,N,289,1,1892
1579410000000,DL,DL,DL,1679,DL,N854DN,1679,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",841,1055,N,254,1,1535
1579410000000,DL,DL,DL,1754,DL,N322US,1754,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1313,1627,N,194,1,1096
1579410000000,DL,DL,DL,1829,DL,N364NW,1829,11433,DTW,"Detroit, MI",13303,MIA,"Miami, FL",820,1124,N,184,1,1145
1579410000000,DL,DL,DL,1833,DL,N899DN,1833,13487,MSP,"Minneapolis, MN",11986,GRR,"Grand Rapids, MI",2045,2310,N,85,1,408
1579410000000,UA,UA,UA,2305,UA,N17002,2305,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",822,1600,N,278,1,2288
1579410000000,UA,UA,UA,2232,UA,N75429,2232,12264,IAD,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",1735,2026,N,171,1,901
1579410000000,UA,UA,UA,2220,UA,N77867,2220,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1424,1609,N,165,1,888
1579410000000,UA,UA,UA,1814,UA,N48127,1814,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1912,2159,N,167,1,997
